id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526786957929500677	1526786957929500677	2022-05-18 06:49:11 CEST	2022-05-18	06:49:11	+0200	379199627	milka_kata	🪆 A N 🇷🇺 N A 🪆		Я тут оборотня нашла. Днём оно #нетвойне , а ночью #своихнебросаем  https://t.co/mckNMFAwKX	ru	[]	[]	['https://pbs.twimg.com/media/FTA8o-9WIAA1LAZ.jpg']	0	1	2	['нетвойне', 'своихнебросаем']	[]	https://twitter.com/milka_kata/status/1526786957929500677	False		1	https://pbs.twimg.com/media/FTA8o-9WIAA1LAZ.jpg							[]				
1526759040839188480	1526646999155621888	2022-05-18 04:58:15 CEST	2022-05-18	04:58:15	+0200	805616016835350528	illare78	Елена		@1Stylishgifts @JuliaVKR @pavelf74 @JohnOrdin С...ть они хотели на остальные регионы. Раньше был Крым, куда вливали миллиарды. Теперь вот Херсон. Референдума ещё не было, но деньги уже выделили. #СвоихНеБросаем, 🤬. Самара и пр. - это чужие.  https://t.co/3YlMy95Wc0	ru	[]	[]	['https://pbs.twimg.com/media/FTAjPesXoAQw35_.jpg', 'https://pbs.twimg.com/media/FTAjP7CWQAAq4U7.jpg', 'https://pbs.twimg.com/media/FTAjQXsXoAM3NkM.jpg']	1	0	2	['своихнебросаем']	[]	https://twitter.com/illare78/status/1526759040839188480	False		1	https://pbs.twimg.com/media/FTAjPesXoAQw35_.jpg							[{'screen_name': '1Stylishgifts', 'name': 'Королевский Пудель', 'id': '2610255332'}, {'screen_name': 'JuliaVKR', 'name': 'Юлия Йа', 'id': '1065289287111970817'}, {'screen_name': 'pavelf74', 'name': 'pavelf74', 'id': '353541973'}, {'screen_name': 'JohnOrdin', 'name': 'Иван Сергеевич', 'id': '1393763894'}]				
1526745782984003586	1526745782984003586	2022-05-18 04:05:34 CEST	2022-05-18	04:05:34	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#СвоихНеБросаем же	ru	[]	[]	[]	1	4	5	['своихнебросаем']	[]	https://twitter.com/MagyarMaidan/status/1526745782984003586	False	https://twitter.com/victoriaznak/status/1526635573187846144	0								[]				
1526659455718400000	1526656477292810241	2022-05-17 22:22:32 CEST	2022-05-17	22:22:32	+0200	1148361109	meridian_14	пожилой пивас		@kakayatohyinya #своихнебросаем  https://t.co/teE1AKoZpp	und	[]	[]	['https://pbs.twimg.com/media/FS_Irm8XsAQjANi.jpg']	1	0	1	['своихнебросаем']	[]	https://twitter.com/meridian_14/status/1526659455718400000	False		1	https://pbs.twimg.com/media/FS_Irm8XsAQjANi.jpg							[{'screen_name': 'kakayatohyinya', 'name': 'Сладкий Вася', 'id': '4569837640'}]				
1526644711255154688	1526459457840025600	2022-05-17 21:23:57 CEST	2022-05-17	21:23:57	+0200	1394639467	patologo_anatom	Witnesses to the Russian Federation Death		@YLatynina Страшно такое говорить, возможно сейчас меня обвинят в фашизме, но орки это недочеловеки и отдавать им наших... Идея, скажем так, гиблая. Они то и своих не жалуют, в смысле орки. Швабры в жопе, педофилия и #своихнебросаем	ru	[]	[]	[]	0	0	4	['своихнебросаем']	[]	https://twitter.com/patologo_anatom/status/1526644711255154688	False		0								[{'screen_name': 'YLatynina', 'name': 'Yulia Latynina', 'id': '3163202770'}]				
1526643398463070211	1526539112047583234	2022-05-17 21:18:44 CEST	2022-05-17	21:18:44	+0200	1496843543712866307	iamalinapetrova	Alina Petrova		@leroyD86 #своихнебросаем 💪	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/iamalinapetrova/status/1526643398463070211	False		0								[{'screen_name': 'leroyD86', 'name': 'Денис Божинский❌❌❌❌❌', 'id': '1702235432'}]				
1526625893157949442	1526625893157949442	2022-05-17 20:09:10 CEST	2022-05-17	20:09:10	+0200	1508853722205593611	nocontextypaya	no context тупа русня		АХАХАХАХПХАХАХАХ #своихнебросаем  https://t.co/HKKQxlGDtW	ru	[]	[]	['https://pbs.twimg.com/media/FS-qJ3vWQAEdaki.jpg']	8	28	751	['своихнебросаем']	[]	https://twitter.com/nocontextypaya/status/1526625893157949442	False		1	https://pbs.twimg.com/media/FS-qJ3vWQAEdaki.jpg							[]				
1526617671365758978	1526539112047583234	2022-05-17 19:36:30 CEST	2022-05-17	19:36:30	+0200	779315575784898561	business_cfi	SSH		"@leroyD86 Так параше на""бать это святое.  Она же #своихнебросаем  Вот только сои всегда в жопе им там темно и тепло. Больше ничего не надо"	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/business_cfi/status/1526617671365758978	False		0								[{'screen_name': 'leroyD86', 'name': 'Денис Божинский❌❌❌❌❌', 'id': '1702235432'}]				
1526588403340431362	1526539112047583234	2022-05-17 17:40:12 CEST	2022-05-17	17:40:12	+0200	1392418775107096580	edemiff	Edem		@leroyD86 #своихнебросаем 🤣	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Edemiff/status/1526588403340431362	False		0								[{'screen_name': 'leroyD86', 'name': 'Денис Божинский❌❌❌❌❌', 'id': '1702235432'}]				
1526562697956958211	1526562697956958211	2022-05-17 15:58:04 CEST	2022-05-17	15:58:04	+0200	779315575784898561	business_cfi	SSH		Рашиские силовики, які розуміють реальну небезпеку для режиму, заздалегідь готують своє майбутнє. Вони шукають можливість вивезти свої сім'ї з Росії, переводять грошові накопичення з рублів у долари та євро.  https://t.co/sYl77N3Daf  #UkraineRussiaWar #своихнебросаем	uk	[]	['https://tsn.ua/ato/situaciya-viyde-z-pid-kontrolyu-pracivniki-fsb-ta-gru-shukayut-sposobi-vivezti-z-sim-yi-z-rosiyi-rozsliduvach-2064196.html']	[]	1	0	0	['ukrainerussiawar', 'своихнебросаем']	[]	https://twitter.com/business_cfi/status/1526562697956958211	False		0								[]				
1526554813785415681	1526538649852157953	2022-05-17 15:26:44 CEST	2022-05-17	15:26:44	+0200	107937868	aleksbondarenko	AB		@mironov_ru То есть вы готовы на то, что Украины может тоже отправить под трибунал российских военных, которые сейчас в плену? Вам на них плевать? А как же #своихнебросаем	ru	[]	[]	[]	1	0	5	['своихнебросаем']	[]	https://twitter.com/aleksbondarenko/status/1526554813785415681	False		0								[{'screen_name': 'mironov_ru', 'name': 'Сергей Миронов', 'id': '81068633'}]				
1526535691890466817	1526535269842927616	2022-05-17 14:10:45 CEST	2022-05-17	14:10:45	+0200	4018947855	ekskachkova	Elena 🤍💙❤️		Друзья, мы Вас видим, слышим, ваша поддержка многое для нас значит! Вместе мы обязательно справимся со всеми трудностями.🌍🌏🌎🤍💙❤️ #КИБЕРФРОНТZ #Russia #Своихнебросаем #World	ru	[]	[]	[]	0	0	3	['киберфронтz', 'russia', 'своихнебросаем', 'world']	[]	https://twitter.com/ekskachkova/status/1526535691890466817	False		0								[]				
1526531740759646208	1526531740759646208	2022-05-17 13:55:03 CEST	2022-05-17	13:55:03	+0200	1507128844892913671	dlovenko	Javelii Lovenko		На россии к людям приходит осознание того что их правительству плевать на собственных граждан и солдат? Слабо верится! #своихнебросаем #РоссияСмотри  https://t.co/68VEvPbtNL	ru	[]	[]	['https://pbs.twimg.com/media/FS9Uhc0WUAIfGer.png']	0	0	4	['своихнебросаем', 'россиясмотри']	[]	https://twitter.com/DLovenko/status/1526531740759646208	False		1	https://pbs.twimg.com/media/FS9Uhc0WUAIfGer.png							[]				
1526517912743424000	1526508512997789696	2022-05-17 13:00:06 CEST	2022-05-17	13:00:06	+0200	845990290183852033	wod_nik77	☮☮☮ ☮☮☮☮☮		"@meduzaproject #своихнебросаем видимо российские военнопленные не свои. ""Вас ни кто на войну не посылал?"", ""Государство вас не просило?"""	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/wod_nik77/status/1526517912743424000	False		0								[{'screen_name': 'meduzaproject', 'name': 'Meduza', 'id': '2803786405'}]				
1526513540949065729	1526513540949065729	2022-05-17 12:42:44 CEST	2022-05-17	12:42:44	+0200	1082265831613124608	dominixai	Alex		#своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/DominixAI/status/1526513540949065729	False	https://twitter.com/max_katz/status/1526497059175641089	0								[]				
1526481489831112705	1526247876493512707	2022-05-17 10:35:22 CEST	2022-05-17	10:35:22	+0200	1524423180798078976	balagyrov	Roman		@the_ins_ru #своихнебросаем ,а трупы уже не за них. Видимо у людоедом такая логика.	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Balagyrov/status/1526481489831112705	False		0								[{'screen_name': 'the_ins_ru', 'name': 'The Insider', 'id': '2204962638'}]				
1526467490968117248	1526467490968117248	2022-05-17 09:39:44 CEST	2022-05-17	09:39:44	+0200	155586914	wladyspb	Влади Гражданин Мира		Никто не забыт, ничто не забыто. #своихнебросаем Так же будет и с инвалидами этой войны. Только их уже героями называть язык не поворачивается.	ru	[]	[]	[]	0	0	7	['своихнебросаем']	[]	https://twitter.com/WladySpb/status/1526467490968117248	False	https://twitter.com/MirovichMedia/status/1523943816922808320	0								[]				
1526459707652816897	1526459707652816897	2022-05-17 09:08:49 CEST	2022-05-17	09:08:49	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#Спецоперация #СвоихНеБросаем	und	[]	[]	[]	0	3	4	['спецоперация', 'своихнебросаем']	[]	https://twitter.com/MagyarMaidan/status/1526459707652816897	False	https://twitter.com/pjotrsauer/status/1526458483817734145	0								[]				
1526440846098407425	1526440846098407425	2022-05-17 07:53:52 CEST	2022-05-17	07:53:52	+0200	2685081332	__r0nin__	Ronin 🇺🇦		#M777 #потерьнет  #своихнебросаем #StandUpForUkraine #StandWithUkraine #StopRussiaNow #StopRussia #Ukraine #UkraineRussianWar #UkraineUnderAttack #ДеньПобеды	und	[]	[]	[]	0	1	6	['m777', 'потерьнет', 'своихнебросаем', 'standupforukraine', 'standwithukraine', 'stoprussianow', 'stoprussia', 'ukraine', 'ukrainerussianwar', 'ukraineunderattack', 'деньпобеды']	[]	https://twitter.com/__R0nin__/status/1526440846098407425	False	https://twitter.com/donikroman/status/1526272854194638848	0								[]				
1526340238611726336	1526340238611726336	2022-05-17 01:14:05 CEST	2022-05-17	01:14:05	+0200	1074520173170884608	el_pinocchio	pinocchio		К вопросу о том, через сколько поколений в нашей стране может пройти отвращение к русским. Это школьный чат в РФ. Русские - генетический мусор начиная со внутриутробного состояния. #своихнебросаем  https://t.co/QrT8eE3qKP	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/el_pinocchio/status/1526340238611726336	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526338899970342912/pu/img/yW-Cer2Rp_ZkKBOP.jpg							[]				
1526327740131160066	1526327740131160066	2022-05-17 00:24:25 CEST	2022-05-17	00:24:25	+0200	218105479	r_temi	Artemi 🇪🇪🇵🇱		More reasons to stop thinking that putin is smart and start thanking him for NATO expansion and more russian soldiers in Ukrainian soil. #putin #idiot #своихнебросаем	en	[]	[]	[]	0	0	0	['putin', 'idiot', 'своихнебросаем']	[]	https://twitter.com/R_temi/status/1526327740131160066	False	https://twitter.com/larisamlbrown/status/1526305351926161408	0								[]				
1526298398793641986	1526129209395003394	2022-05-16 22:27:50 CEST	2022-05-16	22:27:50	+0200	992140385047711750	zumbapocalypse	Zергей Борисович⚔		@putinHuilo14_88 @rianru #своихнебросаем #работайтебратья	und	[]	[]	[]	0	0	0	['своихнебросаем', 'работайтебратья']	[]	https://twitter.com/zumbapocalypse/status/1526298398793641986	False		0								[{'screen_name': 'putinHuilo14_88', 'name': 'Дохлый Путлер', 'id': '1513805592225329155'}, {'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1526282847669075969	1526282847669075969	2022-05-16 21:26:02 CEST	2022-05-16	21:26:02	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Something is missing here 🤔🤣 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/Np4aZ80HUG	en	[]	[]	['https://pbs.twimg.com/media/FS5yKM0X0AIYtsP.jpg', 'https://pbs.twimg.com/media/FS5yKM4WUAMGrrn.jpg']	2	4	10	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526282847669075969	False		1	https://pbs.twimg.com/media/FS5yKM0X0AIYtsP.jpg							[]				
1526279814327541760	1526279814327541760	2022-05-16 21:13:59 CEST	2022-05-16	21:13:59	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Armor plate saves life of #Ukrainian soldier from #Russian GRAD shrapnel #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/3825naqEbi	en	[]	[]	[]	0	2	17	['ukrainian', 'russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526279814327541760	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526279764939505666/pu/img/aZF6vF_IQ1pmoe0i.jpg							[]				
1526278967501721615	1526274002108522496	2022-05-16 21:10:37 CEST	2022-05-16	21:10:37	+0200	283999849	winelover1985	Winelover		@doctorbataev @a_physician #своихнебросаем	und	[]	[]	[]	0	0	13	['своихнебросаем']	[]	https://twitter.com/winelover1985/status/1526278967501721615	False		0								[{'screen_name': 'doctorbataev', 'name': 'Ilya', 'id': '2609157713'}, {'screen_name': 'a_physician', 'name': 'Яблочная дозировка 50 мг перед сном', 'id': '217112476'}]				
1526277797798465539	1526277797798465539	2022-05-16 21:05:58 CEST	2022-05-16	21:05:58	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		This #Russian MT-LB didn't slip through #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #mondaythoughts  https://t.co/jfRtj2hL1J	en	[]	[]	[]	0	2	18	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'mondaythoughts']	[]	https://twitter.com/InvestorHumbl/status/1526277797798465539	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526277737324941316/pu/img/3YZgDSorNutVrYza.jpg							[]				
1526277784166928385	1526277784166928385	2022-05-16 21:05:55 CEST	2022-05-16	21:05:55	+0200	1361330547168010242	solar_olga_	Солнечная Ольга🇷🇺🇺🇦		Пздц, конечно...  Эти пропутинские поZорники, которые #своихнебросаем  Что же вы их 🇷🇺 убитых бросили на чужой земле??	ru	[]	[]	[]	0	0	2	['своихнебросаем']	[]	https://twitter.com/Solar_Olga_/status/1526277784166928385	False	https://twitter.com/the_ins_ru/status/1526247876493512707	0								[]				
1526274952378425344	1526274952378425344	2022-05-16 20:54:40 CEST	2022-05-16	20:54:40	+0200	4018947855	ekskachkova	Elena 🤍💙❤️		#МЫРАБОТАЕМ #НародовМногоРодинаОдна #Своихнебросаем  https://t.co/2eDIvkzWmm	und	[]	[]	['https://pbs.twimg.com/media/FS5q-cRWYAIUzpa.jpg']	0	0	0	['мыработаем', 'народовмногородинаодна', 'своихнебросаем']	[]	https://twitter.com/ekskachkova/status/1526274952378425344	False		1	https://pbs.twimg.com/media/FS5q-cRWYAIUzpa.jpg							[]				
1526264037511659520	1526264037511659520	2022-05-16 20:11:17 CEST	2022-05-16	20:11:17	+0200	1051028525434716160	g_ievgen	Tochka G.		Another Orlan-10  #Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation  https://t.co/00GHmZy8gA	en	[]	[]	['https://pbs.twimg.com/media/FS5hC91XEAAYRYg.jpg']	0	0	1	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1526264037511659520	False		1	https://pbs.twimg.com/media/FS5hC91XEAAYRYg.jpg							[]				
1526263418298171396	1526263418298171396	2022-05-16 20:08:50 CEST	2022-05-16	20:08:50	+0200	1051028525434716160	g_ievgen	Tochka G.		#Russian MI-28N, RF-13628  #Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation  https://t.co/NeDv2c4ZRF	ht	[]	[]	['https://pbs.twimg.com/media/FS5gfC4XwAEQCof.jpg', 'https://pbs.twimg.com/media/FS5gfC-WUAYjHDV.jpg', 'https://pbs.twimg.com/media/FS5gfDFWAAgAubV.jpg']	1	0	3	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1526263418298171396	False		1	https://pbs.twimg.com/media/FS5gfC4XwAEQCof.jpg							[]				
1526260093116895233	1526260093116895233	2022-05-16 19:55:37 CEST	2022-05-16	19:55:37	+0200	935510154954596356	kompolk	Командир Полка		Белорусский военно-патриотический клуб Рысь, передает привет мальчику Леши, провожающему российские колоны #СвоихНеБросаем  https://t.co/4GQ8zU7d49	ru	[]	[]	[]	3	18	66	['своихнебросаем']	[]	https://twitter.com/kompolk/status/1526260093116895233	False		1	https://pbs.twimg.com/amplify_video_thumb/1526259993858740225/img/1xLFcIyU7mGkNvg0.jpg							[]				
1526248660769685504	1526248511309750274	2022-05-16 19:10:11 CEST	2022-05-16	19:10:11	+0200	2732492655	darimirr	даря		@siipiuricco #своихнебросаем	und	[]	[]	[]	2	0	2	['своихнебросаем']	[]	https://twitter.com/darimirr/status/1526248660769685504	False		0								[{'screen_name': 'siipiuricco', 'name': 'erna sawada #нетвойне', 'id': '1190515007685120000'}]				
1526236825689407489	1526236825689407489	2022-05-16 18:23:10 CEST	2022-05-16	18:23:10	+0200	11956422	_awayfrompeople	Away From People ✊🇺🇦		#своихнебросаем по рашистски	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_awayfrompeople/status/1526236825689407489	False	https://twitter.com/Lucius_J_Brutus/status/1526084711013023747	0								[]				
1526229351347650562	1526229351347650562	2022-05-16 17:53:27 CEST	2022-05-16	17:53:27	+0200	1496873078848118793	walmezt23	Аnti Rus		Near #Kakhovka ruSSian naZis was destroyed 👌🇺🇦💪 #потерьнет #героиz #спецоперация #русскаявесна #своихнебросаем #работайтебратья #днр #лнр #армияроссии  https://t.co/rBDQQyVaWn	en	[]	[]	[]	1	3	14	['kakhovka', 'потерьнет', 'героиz', 'спецоперация', 'русскаявесна', 'своихнебросаем', 'работайтебратья', 'днр', 'лнр', 'армияроссии']	[]	https://twitter.com/WalmezT23/status/1526229351347650562	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526229251569090560/pu/img/7Nzf-BzET5qNRA-l.jpg							[]				
1526187052559126529	1526185079407616007	2022-05-16 15:05:23 CEST	2022-05-16	15:05:23	+0200	1510679240324399106	jmoss073	JMoss		@dw_russian @ruspolitika ахахаха))) #своихнебросаем конечно))	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/JMoss073/status/1526187052559126529	False		0								[{'screen_name': 'dw_russian', 'name': 'DW на русском', 'id': '6135562'}, {'screen_name': 'ruspolitika', 'name': 'Обзор прессы', 'id': '1659952662'}]				
1526179665043415041	1526179665043415041	2022-05-16 14:36:01 CEST	2022-05-16	14:36:01	+0200	1443288339533254657	foreverokr	Гражданин ОКР		#своихнебросаем  https://t.co/U5tmA9QHXc	und	[]	[]	['https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg']	0	0	0	['своихнебросаем']	[]	https://twitter.com/foreverokr/status/1526179665043415041	False		1	https://pbs.twimg.com/media/FS4URFRWAAATdI5.jpg							[]				
1526175854614683649	1526154558300463106	2022-05-16 14:20:53 CEST	2022-05-16	14:20:53	+0200	1453350287570317313	asuladzi	Asula		@watermelonONK стекол не выбили? Не порядок. И кстати, камень дешевле и экологичнее. #своихнебросаем #ВойнаПутина	ru	[]	[]	[]	1	0	3	['своихнебросаем', 'войнапутина']	[]	https://twitter.com/Asuladzi/status/1526175854614683649	False		0								[{'screen_name': 'watermelonONK', 'name': 'Олег Кавун', 'id': '2414040193'}]				
1526174791677497344	1526174791677497344	2022-05-16 14:16:39 CEST	2022-05-16	14:16:39	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian Iskander missile carriers moving towards a border with #Finland If I was a betting man I’d bet that carries are empty 🙂 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/hHQ4MPYG6u	en	[]	[]	[]	5	4	13	['russian', 'finland', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526174791677497344	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526174750791409664/pu/img/8h9EYL_RzubnliAx.jpg							[]				
1526172416946610177	1526172416946610177	2022-05-16 14:07:13 CEST	2022-05-16	14:07:13	+0200	119709644	ck_sekas	Maifun-Sekas		последняя обстановка в ходе спецоперации.  M982 Excalibur  https://t.co/s8oWsOOeFZ   https://t.co/N5hY6u5HMw  #потерьнет #ГероиV #героиZ #спецоперация #Zанаших #zамир #СвоихНеБросаем #РаботайтеБратья	bg	[]	['https://ru.wikipedia.org/wiki/M982_Excalibur', 'https://youtube.com/watch?v=0lZGv4PZ6iY&t=218s']	[]	0	0	1	['потерьнет', 'героиv', 'героиz', 'спецоперация', 'zанаших', 'zамир', 'своихнебросаем', 'работайтебратья']	[]	https://twitter.com/ck_sekas/status/1526172416946610177	False		0								[]				
1526166042925486080	1526166042925486080	2022-05-16 13:41:54 CEST	2022-05-16	13:41:54	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		When there are no wins and no heroes #Russian media has to “report” (i.e. lie) about success according to plan… #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/Wl6yINBNR5	en	[]	[]	['https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg', 'https://pbs.twimg.com/media/FS4H7WZWQAIyyOl.jpg']	1	1	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526166042925486080	False		1	https://pbs.twimg.com/media/FS4H7WWXEAM5RFb.jpg							[]				
1526161149506486273	1526161149506486273	2022-05-16 13:22:27 CEST	2022-05-16	13:22:27	+0200	1507639237839052801	andstryzhekon	Андрей Стрижеконь		#Zамир #Zсолдаты #Zaсвоих #своихнебросаем #потерьнет #российские_потери #росгвардия  https://t.co/ZRFCDZBq33	und	[]	[]	['https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg']	0	1	8	['zамир', 'zсолдаты', 'zaсвоих', 'своихнебросаем', 'потерьнет', 'российские_потери', 'росгвардия']	[]	https://twitter.com/andstryzhekon/status/1526161149506486273	False		1	https://pbs.twimg.com/media/FS4C2LKXwAAi4QW.jpg							[]				
1526149621021609984	1526149621021609984	2022-05-16 12:36:38 CEST	2022-05-16	12:36:38	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Update on #Russian loses in 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/TBG6cgjiP0	en	[]	[]	['https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg']	0	0	7	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526149621021609984	False		1	https://pbs.twimg.com/media/FS34_gJX0AI6hiA.jpg							[]				
1526147715738083328	1526147715738083328	2022-05-16 12:29:04 CEST	2022-05-16	12:29:04	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z	und	[]	[]	[]	0	4	13	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1526147715738083328	False	https://twitter.com/stavridisj/status/1525884220987564037	0								[]				
1526146971823755265	1526146971823755265	2022-05-16 12:26:07 CEST	2022-05-16	12:26:07	+0200	1161948968651284481	bg286512	ВЛАД БИДЖИ		Это мой Южно-Сахалинск🇷🇺 горжусь своей Родиной🙏🏽#россиявперёд #сахалин #россия #своихнебросаем #южносахалинск #украина #спецоперация #курилы  https://t.co/bpJGz9Dtno	ru	[]	[]	[]	1	0	0	['россиявперёд', 'сахалин', 'россия', 'своихнебросаем', 'южносахалинск', 'украина', 'спецоперация', 'курилы']	[]	https://twitter.com/BG286512/status/1526146971823755265	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526146877124710401/pu/img/9sj9knC6_GirBtEs.jpg							[]				
1526134131469459458	1526134131469459458	2022-05-16 11:35:05 CEST	2022-05-16	11:35:05	+0200	1453350287570317313	asuladzi	Asula		#призыв уже получил повестку? Уезжай к родственникам/друзьям на деревню. Не хочешь стать пушечным мясом или остаться инвалидом с издевательским пособием? Сожги нах военкомат! Это не твоя война! Уничтожь списки призывников! #россиядумай #своихнебросаем	ru	[]	[]	[]	0	0	1	['призыв', 'россиядумай', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1526134131469459458	False		0								[]				
1526097565384515584	1526097565384515584	2022-05-16 09:09:47 CEST	2022-05-16	09:09:47	+0200	1506029017471741958	juangabriel365	Juan Gabriel		Та самая бабушка, которая вышла с советским флагом к украинским военным #пиzдец #zамир #нетнацизму #ZаМир #ДаПобеде #Россия #АрмияРоссии #СвоихНеБросаем #СтопНацизм #НетНацизму #РаботайтеБратья #Zю  https://t.co/vkVIWDXtBA	ru	[]	[]	['https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg']	0	0	0	['пиzдец', 'zамир', 'нетнацизму', 'zамир', 'дапобеде', 'россия', 'армияроссии', 'своихнебросаем', 'стопнацизм', 'нетнацизму', 'работайтебратья', 'zю']	[]	https://twitter.com/JuanGabriel365/status/1526097565384515584	False		1	https://pbs.twimg.com/media/FS3JpWlUUAAqXIp.jpg							[]				
1526090732850753536	1526087156850122752	2022-05-16 08:42:38 CEST	2022-05-16	08:42:38	+0200	39471997	just_hank_moody	Просто Хэнк		@vasch @ArseniyVladcity Да я про прокопашку в бригаде морской пехоты. #СвоихНеБросаем	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/just_hank_moody/status/1526090732850753536	False		0								[{'screen_name': 'vasch', 'name': 'Zeka', 'id': '29427564'}, {'screen_name': 'ArseniyVladcity', 'name': 'Арсений', 'id': '127061936'}]				
