id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526478361727574017	1526478361727574017	2022-05-17 10:22:56 CEST	2022-05-17	10:22:56	+0200	25461790	iponomarev	Ilya Ponomarev		Знает каждый гражданин: Путин - враг номер один!   В Архангельске неизвестные расшифровали значение букв Z и V.  https://t.co/wf0tjUk4Jh	ru	[]	[]	['https://pbs.twimg.com/media/FS8j-mpWUAQORT4.jpg']	1	9	101	[]	[]	https://twitter.com/iponomarev/status/1526478361727574017	False		1	https://pbs.twimg.com/media/FS8j-mpWUAQORT4.jpg							[]				
1526477875204853760	1526477875204853760	2022-05-17 10:21:00 CEST	2022-05-17	10:21:00	+0200	536329828	baabarniitlelch	Baabar		"Даваа гарагт Москвад болсон ОДКБ-ын дээд хэмжээний уулзалтын үеэр Владимир Путин ""биологийн зэвсгийн бүрэлдэхүүн хэсэг нь үндсэндээ манай хил залгаа газарт бий болсон"" гэсэн зарим ""нотлох баримт"" бийг дурджээ.   ОДОО ПУТИНЫ ХЭМЖЭЭД МОНГОЛЫГ ГҮТГЭЭД ЭХЭЛЛЭЭ."	ru	[]	[]	[]	20	132	214	[]	[]	https://twitter.com/Baabarniitlelch/status/1526477875204853760	False		0								[]				
1526477062017413120	1526477062017413120	2022-05-17 10:17:46 CEST	2022-05-17	10:17:46	+0200	536329828	baabarniitlelch	Baabar		"На юбилейном саммите ОДКБ, который проходил в Москве, Владимир Путин упомянув некие ""документальные доказательства"" того, что ""в непосредственной близости от наших границ по сути создавались компоненты биологического оружия"".   ОДОО ПУТИНЫ ХЭМЖЭЭНД МОНГОЛЫГ ГҮТГЭЭД ЭХЭЛЛЭЭ."	ru	[]	[]	[]	1	20	29	[]	[]	https://twitter.com/Baabarniitlelch/status/1526477062017413120	False		0								[]				
1526473854574534657	1526473854574534657	2022-05-17 10:05:02 CEST	2022-05-17	10:05:02	+0200	269770723	ru_rbc	РБК		Президент России Владимир Путин может приехать в Турцию с визитом в ближайшие дни   https://t.co/N1XYnfh5Vo	ru	[]	['http://amp.gs/jlwad']	[]	37	8	25	[]	[]	https://twitter.com/ru_rbc/status/1526473854574534657	False		0								[]				
1526473505029734401	1526473445042802688	2022-05-17 10:03:38 CEST	2022-05-17	10:03:38	+0200	228661749	lentaruofficial	Лента.ру		— Россия пыталась докричаться до Запада и договориться о новых принципах безопасности, но нас не очень слушали;  — украинцы — талантливые, мирные люди, родственный России народ, но их очень долго «оболванивали»;  — Путин знает, куда ведёт страну;	ru	[]	[]	[]	8	1	1	[]	[]	https://twitter.com/lentaruofficial/status/1526473505029734401	False		0								[]				
1526471722240819201	1526471722240819201	2022-05-17 09:56:33 CEST	2022-05-17	09:56:33	+0200	54837923	rgrus	rgrus		Песков: #Путин знает, куда ведет страну  https://t.co/7X65Y0E9bD	ru	[]	['https://rg.ru/2022/05/17/peskov-putin-znaet-kuda-vedet-stranu.html']	[]	5	1	6	['путин']	[]	https://twitter.com/rgrus/status/1526471722240819201	False		0								[]				
1526470397528530945	1526470397528530945	2022-05-17 09:51:17 CEST	2022-05-17	09:51:17	+0200	2548766911	kira_yarmysh	Кира Ярмыш		"""Путин знает, куда ведет нашу страну"". Мы тоже знаем - в нищету и изоляцию  https://t.co/WpyardBZJO"	ru	[]	[]	[]	231	201	3161	[]	[]	https://twitter.com/Kira_Yarmysh/status/1526470397528530945	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526470047178362883/pu/img/4ihM4HNewuDw3HNG.jpg							[]				
1526467972407099393	1526467972407099393	2022-05-17 09:41:39 CEST	2022-05-17	09:41:39	+0200	25461790	iponomarev	Ilya Ponomarev		Путин нанёс ракетный удар по Ахтырке Сумской области: 5 ракет попали по жилым домам и детсаду. Также выбило стекла в храме  Пострадало пять человек. В одном из домов после обвала заблокированы люди, сообщил губернатор области Дмитрий Живицкий.  https://t.co/YezjBovPDy	ru	[]	[]	['https://pbs.twimg.com/media/FS8ahuvWUAEKzr6.jpg', 'https://pbs.twimg.com/media/FS8ahutXwAcSs0i.jpg', 'https://pbs.twimg.com/media/FS8ahutX0AA6PD8.jpg', 'https://pbs.twimg.com/media/FS8ahu4XoAEqqjM.jpg']	4	4	6	[]	[]	https://twitter.com/iponomarev/status/1526467972407099393	False		1	https://pbs.twimg.com/media/FS8ahuvWUAEKzr6.jpg							[]				
1526467862386425856	1526467862386425856	2022-05-17 09:41:13 CEST	2022-05-17	09:41:13	+0200	90904667	republic_mag	Republic		Дмитрий Песков:  «Путин знает, куда ведёт страну»  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА	ru	[]	[]	[]	5	2	12	[]	[]	https://twitter.com/Republic_Mag/status/1526467862386425856	False		0								[]				
1526464849324171264	1526464849324171264	2022-05-17 09:29:15 CEST	2022-05-17	09:29:15	+0200	320447063	tjournal	TJ		Путин лично участвует в командовании российской армии в Украине вместе с главой Генштаба, сообщает The Guardian со ссылкой на западные разведданные.  Президент якобы принимает тактические и оперативные решения «на уровне бригадного генерала или полковника»  https://t.co/kM3NZpO6Ya	ru	[]	['https://tjournal.ru/news/624229']	[]	30	22	121	[]	[]	https://twitter.com/tjournal/status/1526464849324171264	False		0								[]				
1526443406574112769	1526443406574112769	2022-05-17 08:04:02 CEST	2022-05-17	08:04:02	+0200	228661749	lentaruofficial	Лента.ру		🇸🇰 В Словакии задержали бывшего главу Минюста за одобрение действий Путина. Штефан Гарабин опубликовал в соцсети пост в связи со спецоперацией России на Украине. «В связи с событиями на Украине я поступил бы точно так же, как Путин», — написал он	ru	[]	[]	[]	1	20	31	[]	[]	https://twitter.com/lentaruofficial/status/1526443406574112769	False		0								[]				
1526440373983367168	1526440373983367168	2022-05-17 07:51:59 CEST	2022-05-17	07:51:59	+0200	18161336	bbcrussian	bbcrussian		Times: Путин лично руководит действиями войск в Украине  https://t.co/XcFTWUDSgi	ru	[]	['https://bbc.in/39UiVKc']	[]	530	299	1622	[]	[]	https://twitter.com/bbcrussian/status/1526440373983367168	False		0								[]				
1526382044879757312	1526382044879757312	2022-05-17 04:00:12 CEST	2022-05-17	04:00:12	+0200	300811189	portalnurkz	NUR.KZ		Путин провел отдельные встречи с лидерами стран ОДКБ  #новости  https://t.co/7JOAzJiV0b	ru	[]	['https://www.nur.kz/world/1969580-putin-provel-otdelnye-vstrechi-s-liderami-stran-odkb/?utm_source=t.co&utm_medium=bot&utm_campaign=twitter']	[]	0	0	0	['новости']	[]	https://twitter.com/PortalNURKZ/status/1526382044879757312	False		0								[]				
1526378005391474689	1526378005391474689	2022-05-17 03:44:09 CEST	2022-05-17	03:44:09	+0200	619524317	bloombergtvm	Bloomberg TV Mongolia		Пентагоны хэвлэлийн төлөөлөгч Жон Кирби: Ямар улс NATO-д элсэхийг ОХУ-ын ерөнхийлөгч В.Путин шийдэхгүй  https://t.co/ww3U4MsWsW	ru	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/BloombergTVM/status/1526378005391474689	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526377522958573568/pu/img/XbF0FDCIXwKeKBAK.jpg							[]				
1526372810427334661	1526372810427334661	2022-05-17 03:23:31 CEST	2022-05-17	03:23:31	+0200	619524317	bloombergtvm	Bloomberg TV Mongolia		В.Путин: ОХУ-ын хувьд Финланд, Швед зэрэг улсуудтай ямар нэг асуудал байхгүй  https://t.co/0OlL6zLytx	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/BloombergTVM/status/1526372810427334661	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1526372471313776640/pu/img/YupvtwHzLQsp4k0j.jpg							[]				
1526352500802166785	1526352500802166785	2022-05-17 02:02:49 CEST	2022-05-17	02:02:49	+0200	31140449	dobrokhotov	Roman Dobrokhotov		Это звучит очень правдоподобно, так как Путин, как это часто бывает с психопатами, в том что ему интересно любит дотошно каждую деталь сам продумывать.	ru	[]	[]	[]	24	21	485	[]	[]	https://twitter.com/Dobrokhotov/status/1526352500802166785	False	https://twitter.com/larisamlbrown/status/1526305351926161408	0								[]				
1526336953762947072	1526336953762947072	2022-05-17 01:01:02 CEST	2022-05-17	01:01:02	+0200	285532415	tass_agency	ТАСС		24 февраля президент России Владимир Путин в ответ на обращение руководителей республик Донбасса принял решение о проведении специальной военной операции.  Основные события 17 мая — в нашей онлайн-трансляции:  https://t.co/m5WnNimhea  https://t.co/k27IfPgli3	ru	[]	['http://go.tass.ru/jlwVK']	['https://pbs.twimg.com/media/FS6jXt0WQAAbMSg.jpg']	29	5	12	[]	[]	https://twitter.com/tass_agency/status/1526336953762947072	False		1	https://pbs.twimg.com/media/FS6jXt0WQAAbMSg.jpg							[]				
1526317381848645633	1526317381848645633	2022-05-16 23:43:16 CEST	2022-05-16	23:43:16	+0200	73887817	leonidvolkov	Leonid Volkov		Полковник Путин приехал на фронт со своей молодой женой  (Не совсем, но почти. Очень интересный тред о том, что Путин вмешивается в управление войной на тактическом уровне, и это само по себе является причиной многих провалов)	ru	[]	[]	[]	41	54	771	[]	[]	https://twitter.com/leonidvolkov/status/1526317381848645633	False	https://twitter.com/larisamlbrown/status/1526305351926161408	0								[]				
1526306582291746822	1526306582291746822	2022-05-16 23:00:21 CEST	2022-05-16	23:00:21	+0200	298731562	skazal_on	Andrey Zakharov		Guardian пишет, что Путин принимает оперативно-тактические решения о передвижении войск на уровне генерала или даже полковника.  «Товарищ Сталин, вы большой ученый».  https://t.co/oKaPxVrhNN	ru	[]	[]	['https://pbs.twimg.com/media/FS6HvsqWAAEefGu.jpg']	20	23	184	[]	[]	https://twitter.com/skazal_on/status/1526306582291746822	False		1	https://pbs.twimg.com/media/FS6HvsqWAAEefGu.jpg							[]				
1526302365762166785	1526302365762166785	2022-05-16 22:43:35 CEST	2022-05-16	22:43:35	+0200	284041785	euronewsru	Euronews на русском		"Финский министр по делам Европы: ""Теперь, когда Владимир Путин развязал эту безжалостную войну в Украине, наш народ видит, какой у нас сосед, и видит, что сейчас самое время стать членом НАТО""  https://t.co/420wVaUBhI"	ru	[]	['https://ru.euronews.com/2022/05/16/finnish-eam-itw?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1652731385']	[]	14	4	28	[]	[]	https://twitter.com/euronewsru/status/1526302365762166785	False		0								[]				
1526291339507544064	1526291339507544064	2022-05-16 21:59:47 CEST	2022-05-16	21:59:47	+0200	47751366	alburov	Георгий Албуров		Напоминаю, Путин тратит на войну с Украиной 60 миллиардов рублей в день	ru	[]	[]	[]	63	244	2572	[]	[]	https://twitter.com/alburov/status/1526291339507544064	False	https://twitter.com/doctorbataev/status/1526274002108522496	0								[]				
1526282852228268033	1526282852228268033	2022-05-16 21:26:03 CEST	2022-05-16	21:26:03	+0200	1649898636	rusembassyarm	ПосольствоРФвAрмении		🇷🇺🇦🇲 Владимир Путин встретился с Премьер-министром Республики Армения Николом Пашиняном. Беседа состоялась по окончании саммита ОДКБ 🔗  https://t.co/QyeuR6rlJl #РоссияАрмения  https://t.co/eBTeblI2Zh	ru	[]	['http://kremlin.ru/events/president/news/68426']	['https://pbs.twimg.com/media/FS5yKRKWUAURTjh.jpg']	20	8	80	['россияармения']	[]	https://twitter.com/rusembassyARM/status/1526282852228268033	False		1	https://pbs.twimg.com/media/FS5yKRKWUAURTjh.jpg							[]				
1526282241147543552	1526282241147543552	2022-05-16 21:23:37 CEST	2022-05-16	21:23:37	+0200	34200559	rianru	РИА Новости		Путин провел встречи с лидерами стран ОДКБ  https://t.co/euGVpq7Wkt  https://t.co/7ux71Glh2O	ru	[]	['https://ria.ru/20220516/odkb-1788906260.html']	['https://pbs.twimg.com/media/FS5wdshXwAES2wS.jpg']	46	20	80	[]	[]	https://twitter.com/rianru/status/1526282241147543552	False		1	https://pbs.twimg.com/media/FS5wdshXwAES2wS.jpg							[]				
1526278925411831810	1526278925411831810	2022-05-16 21:10:27 CEST	2022-05-16	21:10:27	+0200	260628561	beltanews	БЕЛТА		"""В ходе встречи Президент Российской Федерации Владимир Путин очень подробно проинформировал своих коллег о ходе специальной военной операции, которую проводит Российская Федерация в Украине"", - заявил генеральный секретарь ОДКБ Станислав Зась.  https://t.co/OGJlIKJFsY"	ru	[]	['https://www.belta.by/politics/view/zas-vopros-o-privlechenii-odkb-k-spetsoperatsii-rossii-v-ukraine-ne-stavilsja-i-ne-obsuzhdalsja-502152-2022/?utm_source=twitter_belta']	[]	0	0	1	[]	[]	https://twitter.com/beltanews/status/1526278925411831810	False		0								[]				
1526276505143320576	1526276505143320576	2022-05-16 21:00:50 CEST	2022-05-16	21:00:50	+0200	34200559	rianru	РИА Новости		Путин провел встречу с Пашиняном, они обсудили карабахскую проблематику   https://t.co/dhONgmyPCZ  https://t.co/VwZMVslZec	ru	[]	['https://ria.ru/20220516/karabakh-1788906412.html']	['https://pbs.twimg.com/media/FS5r5-wWAAEqIil.jpg']	12	3	16	[]	[]	https://twitter.com/rianru/status/1526276505143320576	False		1	https://pbs.twimg.com/media/FS5r5-wWAAEqIil.jpg							[]				
1526274448634126338	1526274448634126338	2022-05-16 20:52:40 CEST	2022-05-16	20:52:40	+0200	523658595	belnovostiby	Белновости		Лукашенко и Путин договорились о полноформатной встрече в ближайшее время . ✅ Подробнее:  https://t.co/j3C0CfoHE7  https://t.co/47w0pi4Rrq	ru	[]	['https://www.belnovosti.by/politika/lukashenko-i-putin-dogovorilis-o-polnoformatnoy-vstreche-v-blizhayshee-vremya']	['https://pbs.twimg.com/media/FS5qheyWAAABhbe.jpg']	0	0	0	[]	[]	https://twitter.com/BelnovostiBy/status/1526274448634126338	False		1	https://pbs.twimg.com/media/FS5qheyWAAABhbe.jpg							[]				
1526271889399857154	1526271889399857154	2022-05-16 20:42:29 CEST	2022-05-16	20:42:29	+0200	54837923	rgrus	rgrus		Путин обсудил с Пашиняном экономику и ситуацию в Карабахе  https://t.co/7p1492i1NQ	ru	[]	['https://rg.ru/2022/05/16/putin-obsudil-s-pashinianom-ekonomiku-i-situaciiu-v-karabahe.html']	[]	0	0	0	[]	[]	https://twitter.com/rgrus/status/1526271889399857154	False		0								[]				
1526269699151040514	1526269699151040514	2022-05-16 20:33:47 CEST	2022-05-16	20:33:47	+0200	34200559	rianru	РИА Новости		Путин и Лукашенко обсудили строительство белорусского порта под Петербургом, сообщили СМИ   https://t.co/RVfYGmnWry	ru	[]	['https://ria.ru/20220516/peregovory-1788892350.html']	[]	16	8	29	[]	[]	https://twitter.com/rianru/status/1526269699151040514	False	https://twitter.com/rianru/status/1526238814443814912	0								[]				
1526267722501439489	1526267722501439489	2022-05-16 20:25:56 CEST	2022-05-16	20:25:56	+0200	2912258823	sputniknewskgz	Sputnik Кыргызстан		Президенты России и Кыргызстана Владимир Путин и Садыр Жапаров провели встречу после саммита ОДКБ в Москве.    https://t.co/iuDBl6KwGS	ru	[]	['https://ru.sputnik.kg/20220517/vladimir-putin-sadyr-zhaparov-odkb-sammit-vstrecha-1064460763.html']	[]	0	0	3	[]	[]	https://twitter.com/SputnikNewsKGZ/status/1526267722501439489	False		0								[]				
1526267007137628163	1526267007137628163	2022-05-16 20:23:05 CEST	2022-05-16	20:23:05	+0200	228661749	lentaruofficial	Лента.ру		📞 Премьер-министр Эстонии призвала западных лидеров перестать звонить Путину. В телефонных разговорах с российским лидером якобы нет никакого смысла, и пока они продолжаются, Путин «чувствует себя в центре внимания».   Только Макрону об этом не говорите	ru	[]	[]	[]	13	15	195	[]	[]	https://twitter.com/lentaruofficial/status/1526267007137628163	False		0								[]				
1526262531853062148	1526262531853062148	2022-05-16 20:05:18 CEST	2022-05-16	20:05:18	+0200	963722112	rfembkazakhstan	Россия в Казахстане		🇷🇺🇰🇿 16 мая 2022 г. по окончании саммита ОДКБ состоялась беседа Владимира Путина с Президентом Республики Казахстан Касым-Жомартом Токаевым    https://t.co/fZLF2oRXW3  #РоссияКазахстан #Путин #Токаев #ОДКБ #Товарооборот #Экономика #Геополитика #ПМЭФ #Екатеринбург  https://t.co/8l1q75aQq2	ru	[]	['http://kremlin.ru/events/president/news/68424']	['https://pbs.twimg.com/media/FS5fiVgWUAA-R_S.jpg']	20	11	89	['россияказахстан', 'путин', 'токаев', 'одкб', 'товарооборот', 'экономика', 'геополитика', 'пмэф', 'екатеринбург']	[]	https://twitter.com/Rfembkazakhstan/status/1526262531853062148	False		1	https://pbs.twimg.com/media/FS5fiVgWUAA-R_S.jpg							[]				
1526261375516958722	1526261375516958722	2022-05-16 20:00:43 CEST	2022-05-16	20:00:43	+0200	54837923	rgrus	rgrus		Путин: Отношения России и Киргизии развиваются позитивно  https://t.co/FzYIjqrRtq	ru	[]	['https://rg.ru/2022/05/16/putin-otnosheniia-rossii-i-kirgizii-razvivaiutsia-pozitivno.html']	[]	1	0	2	[]	[]	https://twitter.com/rgrus/status/1526261375516958722	False		0								[]				
1526256185216839681	1526256185216839681	2022-05-16 19:40:05 CEST	2022-05-16	19:40:05	+0200	874091436	kommersant	Коммерсантъ		Президент России Владимир Путин поговорил с президентом Казахстана Касым-Жомартом Токаевым после саммита ОДКБ в Москве. Во время встречи господин Токаев сообщил, что поручил своему правительству нарастить инвестиции в Россию.  https://t.co/Ackn301kfH	ru	[]	['https://oml.pw/1g36v9ads']	[]	3	1	1	[]	[]	https://twitter.com/kommersant/status/1526256185216839681	False		0								[]				
1526254104640643073	1526254104640643073	2022-05-16 19:31:49 CEST	2022-05-16	19:31:49	+0200	20055358	usembru	Посольство США в РФ/ U.S. Embassy Russia		Посол США в РФ Джон Салливан: «Риторика правительства РФ, его действия, совершаемые в Украине зверства не говорят о заинтересованности РФ в дипломатическом решении. Эту войну развязал один человек, одно правительство – РФ и президент Путин, и именно они должны положить ей конец.»	ru	[]	[]	[]	13	9	47	[]	[]	https://twitter.com/USEmbRu/status/1526254104640643073	False		0								[]				
1526253740403081219	1526253740403081219	2022-05-16 19:30:22 CEST	2022-05-16	19:30:22	+0200	34200559	rianru	РИА Новости		Путин провел встречу с президентом Казахстана  https://t.co/ai1v8Jm24A  https://t.co/0VYJODu0i3	ru	[]	['https://ria.ru/20220516/putin-1788889775.html']	['https://pbs.twimg.com/media/FS5XfDjXsAAICf5.jpg']	22	5	28	[]	[]	https://twitter.com/rianru/status/1526253740403081219	False		1	https://pbs.twimg.com/media/FS5XfDjXsAAICf5.jpg							[]				
1526253367235944451	1526253367235944451	2022-05-16 19:28:53 CEST	2022-05-16	19:28:53	+0200	54837923	rgrus	rgrus		Путин и Токаев обсудили экономическое сотрудничество России и Казахстана  https://t.co/iVzZ5zmqqU	ru	[]	['https://rg.ru/2022/05/16/putin-i-tokaev-obsudili-ekonomicheskoe-sotrudnichestvo-rossii-i-kazahstana.html']	[]	0	0	0	[]	[]	https://twitter.com/rgrus/status/1526253367235944451	False		0								[]				
1526250804126023682	1526250804126023682	2022-05-16 19:18:42 CEST	2022-05-16	19:18:42	+0200	52752441	portnikov	Vitaly Portnikov		Владимир Путин говорит, что вступление Финляндии и Швеции в НАТО не представляет угрозы для России. А почему же вступление Украины угрожало? Может быть потому, что вступление Украины в НАТО помешало бы ее оккупации?   https://t.co/kSE4SoRE5q	ru	[]	['https://youtu.be/GfCoUhzrlr0']	[]	5	78	392	[]	[]	https://twitter.com/portnikov/status/1526250804126023682	False		0								[]				
1526248744869580800	1526248744869580800	2022-05-16 19:10:31 CEST	2022-05-16	19:10:31	+0200	260628561	beltanews	БЕЛТА		"""В соседней с нами стране, Украине, давно наблюдается разгул неонацизма"", - заявил Владимир Путин.  https://t.co/y8FH4csTY6"	ru	[]	['https://www.belta.by/world/view/putin-tolko-v-ukraine-natsisty-geroizirujutsja-na-gosudarstvennom-urovne-502107-2022/?utm_source=twitter_belta']	[]	0	0	2	[]	[]	https://twitter.com/beltanews/status/1526248744869580800	False		0								[]				
1526248650057428995	1526248650057428995	2022-05-16 19:10:09 CEST	2022-05-16	19:10:09	+0200	213297787	izvestia_ru	Известия		Владимир Путин и Александр Лукашенко провели краткую беседу после саммита ОДКБ, договорились о полноформатной встрече в ближайшее время. Об этом заявил представитель Кремля Дмитрий Песков:  https://t.co/Je3Aqvjv5n  https://t.co/JuER3HSC3I	ru	[]	['https://iz.ru/1335260/2022-05-16/putin-i-lukashenko-uslovilis-vskore-provesti-polnoformatnuiu-vstrechu?utm_source=twitter&utm_medium=social']	['https://pbs.twimg.com/media/FS5TDy-XoAIh03A.jpg']	4	3	15	[]	[]	https://twitter.com/izvestia_ru/status/1526248650057428995	False		1	https://pbs.twimg.com/media/FS5TDy-XoAIh03A.jpg							[]				
1526247359138652160	1526247359138652160	2022-05-16 19:05:01 CEST	2022-05-16	19:05:01	+0200	3106808623	informburo_kz	informburo.kz		Владимир Путин предложил Касым-Жомарту Токаеву обсудить вопросы безопасности  https://t.co/gotC6QU4os	ru	[]	['https://informburo.kz/novosti/tokaev-vstretilsya-s-putinym-v-moskve']	[]	1	0	0	[]	[]	https://twitter.com/informburo_kz/status/1526247359138652160	False		0								[]				
1526244040492077057	1526244040492077057	2022-05-16 18:51:50 CEST	2022-05-16	18:51:50	+0200	260628561	beltanews	БЕЛТА		На полях саммита ОДКБ в Москве президенты Беларуси и России Александр Лукашенко и Владимир Путин провели встречу. Она длилась 40 минут.  https://t.co/orlAXnUzEl	ru	[]	['https://www.belta.by/president/view/lukashenko-i-putin-na-vstreche-v-moskve-obsudili-tri-kompleksa-voprosov-podrobnosti-502187-2022/?utm_source=twitter_belta']	[]	0	0	3	[]	[]	https://twitter.com/beltanews/status/1526244040492077057	False		0								[]				
1526243957398769668	1526243957398769668	2022-05-16 18:51:30 CEST	2022-05-16	18:51:30	+0200	298731562	skazal_on	Andrey Zakharov		Швейцария начала обсуждать сближение с НАТО.  Швейцария нейтральна с 17 или даже с 16 века (есть мнение, что даже с более раннего времени).  Воистину, Путин -- величайший геополитик современности.	ru	[]	[]	[]	25	142	2007	[]	[]	https://twitter.com/skazal_on/status/1526243957398769668	False		0								[]				
1526243723117531138	1526243723117531138	2022-05-16 18:50:34 CEST	2022-05-16	18:50:34	+0200	285532415	tass_agency	ТАСС		Президенты РФ и Белоруссии Владимир Путин и Александр Лукашенко провели краткую беседу после саммита ОДКБ, договорились о полноформатной встрече в ближайшее время, сообщил пресс-секретарь российского лидера Дмитрий Песков:  https://t.co/WRQs0emdBz  https://t.co/Ly0nZ2E02r	ru	[]	['http://go.tass.ru/jlwmE']	['https://pbs.twimg.com/media/FS5Ok9XX0AE-lge.jpg']	69	12	56	[]	[]	https://twitter.com/tass_agency/status/1526243723117531138	False		1	https://pbs.twimg.com/media/FS5Ok9XX0AE-lge.jpg							[]				
1526243698262126593	1526243698262126593	2022-05-16 18:50:28 CEST	2022-05-16	18:50:28	+0200	260628561	beltanews	БЕЛТА		Владимир Путин подчеркнул важность самой тесной координации стран ОДКБ во внешней политике, согласованных действий в ООН и на других многосторонних площадках.   https://t.co/QB0EcHQJXA	ru	[]	['https://www.belta.by/politics/view/putin-predlozhil-predostavit-sng-status-nabljudatelja-pri-odkb-502103-2022/?utm_source=twitter_belta']	[]	0	0	2	[]	[]	https://twitter.com/beltanews/status/1526243698262126593	False		0								[]				
1526241729300598784	1526241729300598784	2022-05-16 18:42:39 CEST	2022-05-16	18:42:39	+0200	54837923	rgrus	rgrus		Путин и Лукашенко договорились встретиться в ближайшее время  https://t.co/GCusaGy7fo	ru	[]	['https://rg.ru/2022/05/16/putin-i-lukashenko-dogovorilis-vstretitsia-v-blizhajshee-vremia.html']	[]	1	0	1	[]	[]	https://twitter.com/rgrus/status/1526241729300598784	False		0								[]				
1526238814443814912	1526238814443814912	2022-05-16 18:31:04 CEST	2022-05-16	18:31:04	+0200	34200559	rianru	РИА Новости		Путин и Лукашенко провели краткую беседу после саммита ОДКБ и договорились о полноформатной встрече   https://t.co/NCKaKSHSoy  https://t.co/SBYoKJ6cFQ	ru	[]	['https://ria.ru/20220516/lukashenko-1788886124.html']	['https://pbs.twimg.com/media/FS5KHEMWAAA_NTg.jpg']	37	18	50	[]	[]	https://twitter.com/rianru/status/1526238814443814912	False		1	https://pbs.twimg.com/media/FS5KHEMWAAA_NTg.jpg							[]				
1526238636701884419	1526238636701884419	2022-05-16 18:30:21 CEST	2022-05-16	18:30:21	+0200	260628561	beltanews	БЕЛТА		"""Вполне логично, что первостепенной на текущем этапе является задача дальнейшего совершенствования и активизации деятельности ОДКБ, ее руководящих структур"", - сказал Владимир Путин.  https://t.co/ZCBKITgWWo"	ru	[]	['https://www.belta.by/world/view/putin-nazval-pervostepennuju-zadachu-odkb-502098-2022/?utm_source=twitter_belta']	[]	0	0	2	[]	[]	https://twitter.com/beltanews/status/1526238636701884419	False		0								[]				
1526236913924964352	1526236913924964352	2022-05-16 18:23:31 CEST	2022-05-16	18:23:31	+0200	82299300	navalny	Alexey Navalny		⚡️ ВСУ У ГРАНИЦ РОССИИ | ПУТИН СЛЕДИТ ЗА НАВАЛЬНЫМ | УХОД МАКДОНАЛЬДСА  https://t.co/50TwxVojRq	ru	[]	['https://youtu.be/TqGWAT0W014']	[]	29	53	405	[]	[]	https://twitter.com/navalny/status/1526236913924964352	False		0								[]				
1526234416372228098	1526209661757800449	2022-05-16 18:13:35 CEST	2022-05-16	18:13:35	+0200	1252231184974671872	istories_media	Важные истории		С начала пандемии Путин изолировал себя от внешнего мира, в том числе информационного. Он виделся только с ограниченным числом людей, решения принимал в основном сам.  Этот режим самоизоляции сохраняется до сих пор.   https://t.co/TZJNRN7u2K  https://t.co/nNVHNn1xa0	ru	[]	['https://istories.media/opinions/2022/05/16/kak-putin-prinyal-reshenie-o-voine/?utm_source=twitter&utm_medium=mainpage&utm_campaign=kak-putin-prinyal-reshenie-o-voine']	['https://pbs.twimg.com/media/FS5FOiUWUAATPEn.jpg']	3	6	80	[]	[]	https://twitter.com/istories_media/status/1526234416372228098	False		1	https://pbs.twimg.com/media/FS5FOiUWUAATPEn.jpg							[]				
1526234005569425409	1526234005569425409	2022-05-16 18:11:57 CEST	2022-05-16	18:11:57	+0200	47562921	svobodaradio	Радио Свобода		"Ракетные удары по Одессе. Российская армия отступает от Харькова.""Азовсталь"" блокируют и обстреливают: у украинских военных почти не осталось воды и еды. Путин не увидел ""непосредственной угрозы"" для России во вступлении в НАТО Швеции и Финляндии   https://t.co/1tkYT81e6p"	ru	[]	['https://youtu.be/CZA0YlJ_B_Q']	[]	0	16	64	[]	[]	https://twitter.com/SvobodaRadio/status/1526234005569425409	False		0								[]				
1526231010668449792	1526231010668449792	2022-05-16 18:00:03 CEST	2022-05-16	18:00:03	+0200	6135562	dw_russian	DW на русском		"Это историческое решение: Швеция и Финляндия официально объявили о намерении вступить в НАТО, а альянс готов принять обе страны по ускоренной процедуре. ""Во всем виноват Путин"", - говорит один из жителей Финляндии. Другие мнения - в видео DW  https://t.co/zZsJwgSlWN"	ru	[]	[]	[]	21	25	236	[]	[]	https://twitter.com/dw_russian/status/1526231010668449792	False		1	https://pbs.twimg.com/media/FS46IBlWYAE65wt.jpg							[]				
